------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:2, Time:1ms, TrainError:0.016251232, TestError:0.0, TrainErrorChange:0.016251232, Accuracy: 1.0
Epoch:3, Time:0ms, TrainError:0.015036124, TestError:0.0, TrainErrorChange:0.015036124, Accuracy: 1.0
Epoch:4, Time:0ms, TrainError:0.014114211, TestError:0.0, TrainErrorChange:0.014114211, Accuracy: 1.0
Epoch:5, Time:0ms, TrainError:0.013239806, TestError:0.0, TrainErrorChange:0.013239806, Accuracy: 1.0
Epoch:6, Time:0ms, TrainError:0.012425143, TestError:0.0, TrainErrorChange:0.012425143, Accuracy: 1.0
Epoch:7, Time:0ms, TrainError:0.011678407, TestError:0.0, TrainErrorChange:0.011678407, Accuracy: 1.0
Epoch:8, Time:0ms, TrainError:0.010999365, TestError:0.0, TrainErrorChange:0.010999365, Accuracy: 1.0
Epoch:9, Time:0ms, TrainError:0.0103843, TestError:0.0, TrainErrorChange:0.0103843, Accuracy: 1.0
Epoch:10, Time:0ms, TrainError:0.009828313, TestError:0.0, TrainErrorChange:0.009828313, Accuracy: 1.0
Epoch:11, Time:0ms, TrainError:0.009326233, TestError:0.0, TrainErrorChange:0.009326233, Accuracy: 1.0
Epoch:12, Time:0ms, TrainError:0.008872994, TestError:0.0, TrainErrorChange:0.008872994, Accuracy: 1.0
Epoch:13, Time:0ms, TrainError:0.008463798, TestError:0.0, TrainErrorChange:0.008463798, Accuracy: 1.0
Epoch:14, Time:0ms, TrainError:0.008094171, TestError:0.0, TrainErrorChange:0.008094171, Accuracy: 1.0
Epoch:15, Time:0ms, TrainError:0.007760035, TestError:0.0, TrainErrorChange:0.007760035, Accuracy: 1.0
Epoch:16, Time:1ms, TrainError:0.0074576796, TestError:0.0, TrainErrorChange:0.0074576796, Accuracy: 1.0
Epoch:17, Time:0ms, TrainError:0.007183766, TestError:0.0, TrainErrorChange:0.007183766, Accuracy: 1.0
Epoch:18, Time:0ms, TrainError:0.006935306, TestError:0.0, TrainErrorChange:0.006935306, Accuracy: 1.0
Epoch:19, Time:0ms, TrainError:0.006709636, TestError:0.0, TrainErrorChange:0.006709636, Accuracy: 1.0
Epoch:20, Time:0ms, TrainError:0.006504377, TestError:0.0, TrainErrorChange:0.006504377, Accuracy: 1.0
Epoch:21, Time:0ms, TrainError:0.0063174204, TestError:0.0, TrainErrorChange:0.0063174204, Accuracy: 1.0
